lon,lat,t,temp
112.625,-29.375,1983-08-10,19.739999771118164
112.625,-29.375,1983-08-11,20
112.625,-29.375,1983-08-12,20.059999465942383
112.625,-29.375,1983-08-13,19.959999084472656
112.625,-29.375,1983-08-14,19.93000030517578
112.625,-29.375,1983-08-15,20.329999923706055
112.625,-29.375,1983-08-16,20.739999771118164
112.625,-29.375,1983-08-17,20.729999542236328
112.625,-29.375,1983-08-18,20.520000457763672
112.625,-29.375,1983-08-19,20.530000686645508
112.625,-29.375,1983-08-20,20.450000762939453
112.625,-29.375,1983-08-21,20.5
112.625,-29.375,1983-08-22,20.489999771118164
112.625,-29.375,1983-08-23,20.479999542236328
112.625,-29.375,1983-08-24,20.030000686645508
112.625,-29.375,1983-08-25,20.030000686645508
112.625,-29.375,1983-08-26,20.260000228881836
112.625,-29.375,1983-08-27,20.489999771118164
112.625,-29.375,1983-08-28,19.34000015258789
112.625,-29.375,1983-08-29,19.3799991607666
112.625,-29.375,1983-08-30,19.670000076293945
112.625,-29.375,1983-08-31,19.690000534057617
112.625,-29.375,1983-09-01,19.649999618530273
112.625,-29.375,1983-09-02,19.770000457763672
112.625,-29.375,1983-09-03,19.760000228881836
112.625,-29.375,1983-09-04,19.760000228881836
112.625,-29.375,1983-09-05,19.940000534057617
112.625,-29.375,1983-09-06,19.6200008392334
112.625,-29.375,1983-09-07,18.940000534057617
112.625,-29.375,1983-09-08,20.1200008392334
112.625,-29.375,1983-09-09,20.68000030517578
112.625,-29.375,1983-09-10,20.739999771118164
112.625,-29.375,1983-09-11,20.75
112.625,-29.375,1983-09-12,20.639999389648438
112.625,-29.375,1983-09-13,20.489999771118164
112.625,-29.375,1983-09-14,20.229999542236328
112.625,-29.375,1983-09-15,20.520000457763672
112.625,-29.375,1983-09-16,20.719999313354492
112.625,-29.375,1983-09-17,20.719999313354492
112.625,-29.375,1983-09-18,20.18000030517578
112.625,-29.375,1983-09-19,20
112.625,-29.375,1983-09-20,20.139999389648438
112.625,-29.375,1983-09-21,20.15999984741211
112.625,-29.375,1983-09-22,20.190000534057617
112.625,-29.375,1983-09-23,20.209999084472656
112.625,-29.375,1983-09-24,20.209999084472656
112.625,-29.375,1983-09-25,20.209999084472656
112.625,-29.375,1983-09-26,20.31999969482422
112.625,-29.375,1983-09-27,20.559999465942383
112.625,-29.375,1983-09-28,20.610000610351562
112.625,-29.375,1983-09-29,20.219999313354492
112.625,-29.375,1983-09-30,20.3799991607666
112.625,-29.375,1983-10-01,20.56999969482422
112.625,-29.375,1983-10-02,20.729999542236328
112.625,-29.375,1983-10-03,20.899999618530273
112.625,-29.375,1983-10-04,21.020000457763672
112.625,-29.375,1983-10-05,20.940000534057617
112.625,-29.375,1983-10-06,20.670000076293945
112.625,-29.375,1983-10-07,20.530000686645508
112.625,-29.375,1983-10-08,20.469999313354492
112.625,-29.375,1983-10-09,20.260000228881836
112.625,-29.375,1983-10-10,20.030000686645508
112.625,-29.375,1983-10-11,20.139999389648438
112.625,-29.375,1983-10-12,19.780000686645508
112.625,-29.375,1983-10-13,20.06999969482422
112.625,-29.375,1983-10-14,20.190000534057617
112.625,-29.375,1983-10-15,20.18000030517578
112.625,-29.375,1983-10-16,20.190000534057617
112.625,-29.375,1983-10-17,20.309999465942383
112.625,-29.375,1983-10-18,20.420000076293945
112.625,-29.375,1983-10-19,20.329999923706055
112.625,-29.375,1983-10-20,20.600000381469727
112.625,-29.375,1983-10-21,20.940000534057617
112.625,-29.375,1983-10-22,20.899999618530273
112.625,-29.375,1983-10-23,20.600000381469727
112.625,-29.375,1983-10-24,20.59000015258789
112.625,-29.375,1983-10-25,20.329999923706055
112.625,-29.375,1983-10-26,19.950000762939453
112.625,-29.375,1983-10-27,19.8700008392334
112.625,-29.375,1983-10-28,19.719999313354492
112.625,-29.375,1983-10-29,19.469999313354492
112.625,-29.375,1983-10-30,19.3799991607666
112.625,-29.375,1983-10-31,19.43000030517578
112.625,-29.375,1983-11-01,19.329999923706055
112.625,-29.375,1983-11-02,19.3799991607666
112.625,-29.375,1983-11-03,19.219999313354492
112.625,-29.375,1983-11-04,19.1200008392334
112.625,-29.375,1983-11-05,19.190000534057617
112.625,-29.375,1983-11-06,19.290000915527344
112.625,-29.375,1983-11-07,19.280000686645508
112.625,-29.375,1983-11-08,19.020000457763672
112.625,-29.375,1983-11-09,19.059999465942383
112.625,-29.375,1983-11-10,18.969999313354492
112.625,-29.375,1983-11-11,19
112.625,-29.375,1983-11-12,18.850000381469727
112.625,-29.375,1983-11-13,19.010000228881836
112.625,-29.375,1983-11-14,19.010000228881836
112.625,-29.375,1983-11-15,19.1200008392334
112.625,-29.375,1983-11-16,19.229999542236328
112.625,-29.375,1983-11-17,19.860000610351562
112.625,-29.375,1983-11-18,20.09000015258789
112.625,-29.375,1983-11-19,20.170000076293945
112.625,-29.375,1983-11-20,19.979999542236328
112.625,-29.375,1983-11-21,20.15999984741211
112.625,-29.375,1983-11-22,20.350000381469727
112.625,-29.375,1983-11-23,20.329999923706055
112.625,-29.375,1983-11-24,20.329999923706055
112.625,-29.375,1983-11-25,20.530000686645508
112.625,-29.375,1983-11-26,20.530000686645508
112.625,-29.375,1983-11-27,20.40999984741211
112.625,-29.375,1983-11-28,20.610000610351562
112.625,-29.375,1983-11-29,20.760000228881836
112.625,-29.375,1983-11-30,20.729999542236328
112.625,-29.375,1983-12-01,21.100000381469727
112.625,-29.375,1983-12-02,21.209999084472656
112.625,-29.375,1983-12-03,21.1200008392334
112.625,-29.375,1983-12-04,21.530000686645508
112.625,-29.375,1983-12-05,21.5
112.625,-29.375,1983-12-06,21.59000015258789
112.625,-29.375,1983-12-07,21.479999542236328
112.625,-29.375,1983-12-08,21.469999313354492
112.625,-29.375,1983-12-09,21.459999084472656
112.625,-29.375,1983-12-10,21.790000915527344
112.625,-29.375,1983-12-11,21.809999465942383
112.625,-29.375,1983-12-12,21.56999969482422
112.625,-29.375,1983-12-13,21.670000076293945
112.625,-29.375,1983-12-14,21.3700008392334
112.625,-29.375,1983-12-15,21
112.625,-29.375,1983-12-16,20.850000381469727
112.625,-29.375,1983-12-17,20.84000015258789
112.625,-29.375,1983-12-18,20.940000534057617
112.625,-29.375,1983-12-19,21.040000915527344
112.625,-29.375,1983-12-20,21.1200008392334
112.625,-29.375,1983-12-21,23.43000030517578
112.625,-29.375,1983-12-22,23.350000381469727
112.625,-29.375,1983-12-23,22.239999771118164
112.625,-29.375,1983-12-24,21.8700008392334
112.625,-29.375,1983-12-25,22.030000686645508
112.625,-29.375,1983-12-26,23.010000228881836
112.625,-29.375,1983-12-27,23.1200008392334
112.625,-29.375,1983-12-28,23.280000686645508
112.625,-29.375,1983-12-29,23.260000228881836
112.625,-29.375,1983-12-30,22.850000381469727
112.625,-29.375,1983-12-31,22.700000762939453
112.625,-29.375,1984-01-01,23.1299991607666
112.625,-29.375,1984-01-02,23.260000228881836
112.625,-29.375,1984-01-03,23.06999969482422
112.625,-29.375,1984-01-04,23.040000915527344
112.625,-29.375,1984-01-05,22.899999618530273
112.625,-29.375,1984-01-06,22.719999313354492
112.625,-29.375,1984-01-07,22.540000915527344
112.625,-29.375,1984-01-08,22.8700008392334
112.625,-29.375,1984-01-09,23.209999084472656
112.625,-29.375,1984-01-10,23.139999389648438
112.625,-29.375,1984-01-11,22.90999984741211
112.625,-29.375,1984-01-12,22.799999237060547
112.625,-29.375,1984-01-13,22.790000915527344
112.625,-29.375,1984-01-14,22.770000457763672
112.625,-29.375,1984-01-15,22.670000076293945
112.625,-29.375,1984-01-16,21.1299991607666
112.625,-29.375,1984-01-17,21.190000534057617
112.625,-29.375,1984-01-18,21.389999389648438
112.625,-29.375,1984-01-19,22.8799991607666
112.625,-29.375,1984-01-20,23.860000610351562
112.625,-29.375,1984-01-21,24.170000076293945
112.625,-29.375,1984-01-22,22.969999313354492
112.625,-29.375,1984-01-23,22.770000457763672
112.625,-29.375,1984-01-24,22.270000457763672
112.625,-29.375,1984-01-25,21.8799991607666
112.625,-29.375,1984-01-26,21.610000610351562
112.625,-29.375,1984-01-27,21.969999313354492
112.625,-29.375,1984-01-28,22.15999984741211
112.625,-29.375,1984-01-29,22.059999465942383
112.625,-29.375,1984-01-30,23.06999969482422
112.625,-29.375,1984-01-31,22.989999771118164
112.625,-29.375,1984-02-01,22.75
112.625,-29.375,1984-02-02,22.479999542236328
112.625,-29.375,1984-02-03,22.65999984741211
112.625,-29.375,1984-02-04,22.8799991607666
112.625,-29.375,1984-02-05,23.059999465942383
112.625,-29.375,1984-02-06,23.1200008392334
112.625,-29.375,1984-02-07,24.459999084472656
112.625,-29.375,1984-02-08,24.559999465942383
112.625,-29.375,1984-02-09,24.719999313354492
112.625,-29.375,1984-02-10,24.239999771118164
112.625,-29.375,1984-02-11,23.489999771118164
112.625,-29.375,1984-02-12,23.84000015258789
112.625,-29.375,1984-02-13,23.989999771118164
112.625,-29.375,1984-02-14,23.989999771118164
112.625,-29.375,1984-02-15,23.93000030517578
112.625,-29.375,1984-02-16,23.940000534057617
112.625,-29.375,1984-02-17,23.90999984741211
112.625,-29.375,1984-02-18,23.889999389648438
112.625,-29.375,1984-02-19,23.290000915527344
112.625,-29.375,1984-02-20,23.31999969482422
112.625,-29.375,1984-02-21,23.34000015258789
112.625,-29.375,1984-02-22,23.31999969482422
112.625,-29.375,1984-02-23,23.219999313354492
112.625,-29.375,1984-02-24,25.25
112.625,-29.375,1984-02-25,25
112.625,-29.375,1984-02-26,23.649999618530273
112.625,-29.375,1984-02-27,23.799999237060547
112.625,-29.375,1984-02-28,24.270000457763672
112.625,-29.375,1984-02-29,24.6299991607666
112.625,-29.375,1984-03-01,24.760000228881836
112.625,-29.375,1984-03-02,23.829999923706055
112.625,-29.375,1984-03-03,23.709999084472656
112.625,-29.375,1984-03-04,23.420000076293945
112.625,-29.375,1984-03-05,23.5
112.625,-29.375,1984-03-06,23.530000686645508
112.625,-29.375,1984-03-07,23.860000610351562
112.625,-29.375,1984-03-08,24.360000610351562
112.625,-29.375,1984-03-09,24.56999969482422
112.625,-29.375,1984-03-10,24.520000457763672
112.625,-29.375,1984-03-11,24.010000228881836
112.625,-29.375,1984-03-12,23.940000534057617
112.625,-29.375,1984-03-13,23.829999923706055
112.625,-29.375,1984-03-14,23.84000015258789
112.625,-29.375,1984-03-15,23.540000915527344
112.625,-29.375,1984-03-16,23.469999313354492
112.625,-29.375,1984-03-17,23.420000076293945
112.625,-29.375,1984-03-18,23.309999465942383
112.625,-29.375,1984-03-19,23.850000381469727
112.625,-29.375,1984-03-20,23.90999984741211
112.625,-29.375,1984-03-21,23.90999984741211
112.625,-29.375,1984-03-22,23.540000915527344
112.625,-29.375,1984-03-23,23.510000228881836
112.625,-29.375,1984-03-24,23.579999923706055
112.625,-29.375,1984-03-25,23.3799991607666
112.625,-29.375,1984-03-26,23.459999084472656
112.625,-29.375,1984-03-27,23.670000076293945
112.625,-29.375,1984-03-28,23.780000686645508
112.625,-29.375,1984-03-29,23.389999389648438
112.625,-29.375,1984-03-30,23.309999465942383
112.625,-29.375,1984-03-31,23.170000076293945
112.625,-29.375,1984-04-01,23
112.625,-29.375,1984-04-02,23.010000228881836
112.625,-29.375,1984-04-03,22.84000015258789
112.625,-29.375,1984-04-04,23.579999923706055
112.625,-29.375,1984-04-05,23.389999389648438
112.625,-29.375,1984-04-06,23.09000015258789
112.625,-29.375,1984-04-07,22.799999237060547
112.625,-29.375,1984-04-08,22.889999389648438
112.625,-29.375,1984-04-09,22.93000030517578
112.625,-29.375,1984-04-10,22.920000076293945
112.625,-29.375,1984-04-11,23
112.625,-29.375,1984-04-12,22.469999313354492
112.625,-29.375,1984-04-13,22.600000381469727
112.625,-29.375,1984-04-14,22.81999969482422
112.625,-29.375,1984-04-15,22.979999542236328
112.625,-29.375,1984-04-16,23.190000534057617
112.625,-29.375,1984-04-17,23.059999465942383
112.625,-29.375,1984-04-18,22.75
112.625,-29.375,1984-04-19,22.600000381469727
112.625,-29.375,1984-04-20,23.139999389648438
112.625,-29.375,1984-04-21,22.989999771118164
112.625,-29.375,1984-04-22,22.8700008392334
112.625,-29.375,1984-04-23,23.09000015258789
112.625,-29.375,1984-04-24,23.049999237060547
112.625,-29.375,1984-04-25,22.979999542236328
112.625,-29.375,1984-04-26,22.889999389648438
112.625,-29.375,1984-04-27,22.950000762939453
112.625,-29.375,1984-04-28,23.260000228881836
112.625,-29.375,1984-04-29,23.170000076293945
112.625,-29.375,1984-04-30,22.790000915527344
112.625,-29.375,1984-05-01,22.549999237060547
112.625,-29.375,1984-05-02,23.350000381469727
112.625,-29.375,1984-05-03,23.8700008392334
112.625,-29.375,1984-05-04,23.690000534057617
112.625,-29.375,1984-05-05,23.639999389648438
112.625,-29.375,1984-05-06,23.5
112.625,-29.375,1984-05-07,23.549999237060547
112.625,-29.375,1984-05-08,23.510000228881836
112.625,-29.375,1984-05-09,23.34000015258789
112.625,-29.375,1984-05-10,23.59000015258789
112.625,-29.375,1984-05-11,23.329999923706055
112.625,-29.375,1984-05-12,23.09000015258789
112.625,-29.375,1984-05-13,23.010000228881836
112.625,-29.375,1984-05-14,22.84000015258789
112.625,-29.375,1984-05-15,23.979999542236328
112.625,-29.375,1984-05-16,24.579999923706055
112.625,-29.375,1984-05-17,24.170000076293945
112.625,-29.375,1984-05-18,23.940000534057617
112.625,-29.375,1984-05-19,23.829999923706055
112.625,-29.375,1984-05-20,23.1299991607666
112.625,-29.375,1984-05-21,22.850000381469727
112.625,-29.375,1984-05-22,23.639999389648438
112.625,-29.375,1984-05-23,23.950000762939453
112.625,-29.375,1984-05-24,23.81999969482422
112.625,-29.375,1984-05-25,23.59000015258789
112.625,-29.375,1984-05-26,23.56999969482422
112.625,-29.375,1984-05-27,23.3700008392334
112.625,-29.375,1984-05-28,23.299999237060547
112.625,-29.375,1984-05-29,23.510000228881836
112.625,-29.375,1984-05-30,23.260000228881836
112.625,-29.375,1984-05-31,23.3700008392334
112.625,-29.375,1984-06-01,23.43000030517578
112.625,-29.375,1984-06-02,23.709999084472656
112.625,-29.375,1984-06-03,23.940000534057617
112.625,-29.375,1984-06-04,24.1299991607666
112.625,-29.375,1984-06-05,24.229999542236328
112.625,-29.375,1984-06-06,23.940000534057617
112.625,-29.375,1984-06-07,23.81999969482422
112.625,-29.375,1984-06-08,23.56999969482422
112.625,-29.375,1984-06-09,23.860000610351562
112.625,-29.375,1984-06-10,23.809999465942383
112.625,-29.375,1984-06-11,23.690000534057617
112.625,-29.375,1984-06-12,23.68000030517578
112.625,-29.375,1984-06-13,23.3799991607666
112.625,-29.375,1984-06-14,22.940000534057617
112.625,-29.375,1984-06-15,22.709999084472656
112.625,-29.375,1984-06-16,22.690000534057617
112.625,-29.375,1984-06-17,23.889999389648438
112.625,-29.375,1984-06-18,23.8799991607666
112.625,-29.375,1984-06-19,23.90999984741211
112.625,-29.375,1984-06-20,23.860000610351562
112.625,-29.375,1984-06-21,23.790000915527344
112.625,-29.375,1984-06-22,23.31999969482422
112.625,-29.375,1984-06-23,23
112.625,-29.375,1984-06-24,22.43000030517578
112.625,-29.375,1984-06-25,22.809999465942383
112.625,-29.375,1984-06-26,23.239999771118164
112.625,-29.375,1984-06-27,23.329999923706055
112.625,-29.375,1984-06-28,23.5
112.625,-29.375,1984-06-29,23.520000457763672
112.625,-29.375,1984-06-30,23.479999542236328
112.625,-29.375,1984-07-01,23.43000030517578
112.625,-29.375,1984-07-02,23.290000915527344
112.625,-29.375,1984-07-03,23.219999313354492
112.625,-29.375,1984-07-04,23.399999618530273
112.625,-29.375,1984-07-05,23.350000381469727
112.625,-29.375,1984-07-06,23.43000030517578
112.625,-29.375,1984-07-07,23.440000534057617
112.625,-29.375,1984-07-08,23.149999618530273
112.625,-29.375,1984-07-09,22.899999618530273
112.625,-29.375,1984-07-10,23.43000030517578
112.625,-29.375,1984-07-11,23.350000381469727
112.625,-29.375,1984-07-12,23.110000610351562
112.625,-29.375,1984-07-13,22.809999465942383
112.625,-29.375,1984-07-14,22.670000076293945
112.625,-29.375,1984-07-15,22.25
112.625,-29.375,1984-07-16,21.610000610351562
112.625,-29.375,1984-07-17,21.440000534057617
112.625,-29.375,1984-07-18,21.399999618530273
112.625,-29.375,1984-07-19,21.420000076293945
112.625,-29.375,1984-07-20,21.25
112.625,-29.375,1984-07-21,20.90999984741211
112.625,-29.375,1984-07-22,21.030000686645508
112.625,-29.375,1984-07-23,20.700000762939453
112.625,-29.375,1984-07-24,20.389999389648438
112.625,-29.375,1984-07-25,20.350000381469727
112.625,-29.375,1984-07-26,20.610000610351562
112.625,-29.375,1984-07-27,20.81999969482422
112.625,-29.375,1984-07-28,20.719999313354492
112.625,-29.375,1984-07-29,20.959999084472656
112.625,-29.375,1984-07-30,21.360000610351562
112.625,-29.375,1984-07-31,21.440000534057617
112.625,-29.375,1984-08-01,21.360000610351562
112.625,-29.375,1984-08-02,21.09000015258789
112.625,-29.375,1984-08-03,20.479999542236328
112.625,-29.375,1984-08-04,20.469999313354492
112.625,-29.375,1984-08-05,20.18000030517578
112.625,-29.375,1984-08-06,19.790000915527344
112.625,-29.375,1984-08-07,19.540000915527344
112.625,-29.375,1984-08-08,19.280000686645508
112.625,-29.375,1984-08-09,19.170000076293945
112.625,-29.375,1984-08-10,19.260000228881836
112.625,-29.375,1984-08-11,19.219999313354492
112.625,-29.375,1984-08-12,18.989999771118164
112.625,-29.375,1984-08-13,18.850000381469727
112.625,-29.375,1984-08-14,19.329999923706055
112.625,-29.375,1984-08-15,19.170000076293945
112.625,-29.375,1984-08-16,19.399999618530273
112.625,-29.375,1984-08-17,19.469999313354492
112.625,-29.375,1984-08-18,19.549999237060547
112.625,-29.375,1984-08-19,19.459999084472656
112.625,-29.375,1984-08-20,19.579999923706055
112.625,-29.375,1984-08-21,19.299999237060547
112.625,-29.375,1984-08-22,19.510000228881836
112.625,-29.375,1984-08-23,19.520000457763672
112.625,-29.375,1984-08-24,19.190000534057617
112.625,-29.375,1984-08-25,19.1299991607666
112.625,-29.375,1984-08-26,19.260000228881836
112.625,-29.375,1984-08-27,19.40999984741211
112.625,-29.375,1984-08-28,19.56999969482422
112.625,-29.375,1984-08-29,19.229999542236328
112.625,-29.375,1984-08-30,20.190000534057617
112.625,-29.375,1984-08-31,20.440000534057617
112.625,-29.375,1984-09-01,20.610000610351562
112.625,-29.375,1984-09-02,20.610000610351562
112.625,-29.375,1984-09-03,20.610000610351562
112.625,-29.375,1984-09-04,20.34000015258789
112.625,-29.375,1984-09-05,20.68000030517578
112.625,-29.375,1984-09-06,21.079999923706055
112.625,-29.375,1984-09-07,21.399999618530273
112.625,-29.375,1984-09-08,21.079999923706055
112.625,-29.375,1984-09-09,20.68000030517578
112.625,-29.375,1984-09-10,21.149999618530273
112.625,-29.375,1984-09-11,21.260000228881836
112.625,-29.375,1984-09-12,20.790000915527344
112.625,-29.375,1984-09-13,20.270000457763672
112.625,-29.375,1984-09-14,20.350000381469727
112.625,-29.375,1984-09-15,20.860000610351562
112.625,-29.375,1984-09-16,20.65999984741211
112.625,-29.375,1984-09-17,20.389999389648438
112.625,-29.375,1984-09-18,20.18000030517578
112.625,-29.375,1984-09-19,20.25
112.625,-29.375,1984-09-20,20.399999618530273
112.625,-29.375,1984-09-21,20.40999984741211
112.625,-29.375,1984-09-22,20.3700008392334
112.625,-29.375,1984-09-23,20.469999313354492
